mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
27235,0.251667,-0.493481,0.818504,"56af96be8de966efbf9bb85b6eeb6cdbe9efefd33e6bcbf3bbf6dffb9179eb8a","2019;2024;2030;2037"
27238,0.252352,-0.510340,0.857779,"44ff8d9fb8ef27fcbeffbe7cf6f6cbd3fd6eee52ff4bfb7fbc266ffe987b8f75","2024;2030;2037;2045;2049"
27271,0.108460,-0.076133,0.775681,"6ea6e810fdf9d04bfbe7ad9d0aacde9e8b86ec15be6fecc21a5f157fc7ccde56","2007;2011;2016;2019;2024;2029;2030;2037;2045;2049;2052;2055;2058;2061"
27274,0.153450,-0.482161,0.980141,"d09c3f750a6e1537a8de8231f73f007ba4377d2139cdb30dc9e37a910020a77b","2024;2030;2037"
27290,0.108088,-0.077896,0.906653,"6c29da6ad8e953d833a46d0877f7491811fa655a0a12aa33dd85212de2e34662","2019;2024;2030;2037"
27300,0.069522,-0.492301,1.067416,"1b5f7bed77d6fff66d4c7ee73f7fb7e4fefb97c5cdb835edf6fdae832ffefdff","2024;2029;2030;2037;2045;2049;2051;2052;2061"
27565,0.008564,-0.057672,0.616479,"daabf61c6bd0384aefd5f6bb2ccee6d667ffee81864baef11a7113cb27842f4f","2029;2030;2037"
27575,0.014897,-0.054049,0.627863,"ea9ca49ec9f49caf9b57c413e8fe3edfcdd7fb813e4ffbf11f73dfff9354be5e","2029;2030;2045"
27581,0.003412,-0.158249,0.607966,"0f7176ed7d5fff787fe8ffe7ddff9ee4feddffe7c5f3ffdff7ffaf874fbf6ff7","2029;2030;2045"
27591,0.012928,-0.151512,0.580399,"45edb65ff9dbb6e8ffbafe08fcf82f67fb7fea62e5f3ebff3fbe470fcb7b6987","2030;2037;2055"
27607,0.084318,-0.011493,0.645276,"898ced5514ffeb7a56e63c1af13596253f7e52acb0fc7d3f6f8f7560f7e046e0","2016;2019;2024;2029;2030;2037;2049;2051;2055;2058;2061"
27622,0.104344,-0.013029,0.661416,"944a28a12c0debd0a43c928d9709530be8815fe78c23c400c4c1eabd65bb57c2","2029;2037;2055;2058"
27629,0.081584,-0.033216,0.724457,"a920e75d555fe95b57e17252931094ad78ac3288b9fc759f0faed340638850ac","2016;2029;2030;2045;2049;2051"
27669,0.039066,-0.100647,0.697648,"3323628d5e9bea594ee1dae7c188d6407eac7fd58ebbc7d1342cab807d8e78d4","2024;2029;2037"
27686,0.021132,-0.023836,0.761975,"46b295db6d3ca088cf3bb374ccd84dcfc145ea130665dbd10d32db7f9a0f0907","2019;2029;2030"
27688,0.027783,-0.034235,0.840325,"bc72c5e36d3f4a9813fab5dd4b43c99e5dcce57e2b765b928edb61f4fbff4a91","2024;2029;2030;2037"
27746,0.031890,-0.599221,1.137714,"d0b4de5ecae03deeb6d3e2b07df6807b6ff7ee8021cf8f67dca27f8be960a7b2","2029;2045;2049"
27747,0.038112,-0.572128,1.073942,"868ec5d7a02a6dbb3cb752d5cd678059774f278c20dce9ee0cb7ff8484f0a5f0","2029;2030;2037;2045;2051;2061"
27748,0.030051,-0.591605,1.118397,"8686c9b7b02a6c9f3ea74ad5cd678849774f2f9c30dc696a8cb7ff8484f585f0","2030;2037;2045"
27755,0.274342,0.015185,0.224402,"b27d6bbbc7e9bec73477dabb011c16496b9bd3937eba55e2f7619a43e55ff6da","2030;2037;2045"
27782,0.305863,-0.130785,0.263142,"d151170c480c0475e000a24cf6b20077c064686a49639308b1a8401848322308","2030;2037;2045"
27784,0.318732,0.024327,0.310745,"53075a4c381a4e79a508bee807c3a0f476b44cea4983005eb2f420993aa22a25","2037;2045;2084"
27788,0.329353,-0.200479,0.258357,"63fb6a4c6e5adff8e9ecd4af62ec96339ee4f766c47bacfd362965bf6db65ed5","2030;2037;2045"
27790,0.329310,-0.199379,0.257271,"7d7ce445143e469871e2a74c537095be19c46c7ea9f4fd0a26ef6514efff5224","2030;2037;2045"
27794,0.311819,0.020453,0.312328,"d0815fdc4ac24529f590e210767720f760b46ae87949335db1a2551870a0a428","2030;2045;2065"
28183,0.339409,-0.240158,0.301790,"e178bb37440ea73478ea734cf6191032bc7d754fe1f4912a752a7200493243bb","2037;2045;2049;2073"
28187,0.236310,0.022900,0.314418,"34572bca8447c778554ef54e5279b91978a806eae9a378acf18be238d9fb72b0","2037;2045;2055;2061"
28188,0.201597,0.006283,0.330448,"1b59fe96f6d2b7e6f8c056a63cb8a7e72267b34145d936ec3c267e82ad3439ff","2037;2045;2052;2055;2058"
28195,0.298386,0.025620,0.325652,"0181962181886487eb156a4d87aa0c9aa227605514b81260acd85642c852cb0e","2037;2045;2052;2055;2058;2061;2065;2073;2084"
28200,0.301239,0.021275,0.328267,"29a0845c6d1fc06957f9f64cf2f8d6b6d8ac7e0d8dead31d0e3ae17ccb285a84","2037;2045;2051;2058"
28201,0.301450,0.023084,0.328128,"3c246e604d6b506a63b6ad094379031b2994c52208e7471cd3c3713563695e82","2037;2045;2049;2051;2052;2058;2061;2065"
28202,0.232997,0.023796,0.322570,"8c174bebce696f50ec467fd691033b4168884eea59b73ce277eda208bddbf4f0","2019;2024;2037;2055;2065;2073"
28208,0.200986,0.001320,0.318002,"03e286883fb3b848cfd1d8e7ccc8ffa4ff8992b587270edd1a568bbfdf2e3995","2030;2037;2045"
28209,0.228732,0.023176,0.333077,"3d5ae3ea74174ff85448f7e65375b9f07ccc16eec9b37dacf0efe684ffbb70f1","2019;2037;2061;2065"
28213,0.296384,-0.211126,0.353169,"ccb52a40b9ef1d59bafdad3ddcf74a11951c4f3c7043fa56fb9925fcca628773","2029;2030;2037;2049;2058;2084"
28223,0.261332,-0.186030,0.365849,"f8b4c431937b54af377f82b943340a9839d6ed213eda4917bae75557e3549a5e","2030;2037;2045"
28242,0.243578,-0.181084,0.493857,"f8b4cc31937b559f37f7a6bd43250a5931ceec103cfc6516ebc77555e3c4de52","2058;2061;2073"
28136,0.320352,0.028973,0.277857,"bd5dd5e193164f5755aafe461f13a1f47e9614fae99651cab3cf2606fbf0a029","2037;2045;2084"
28137,0.314107,0.027485,0.289259,"1786c38382326ea53473cbd7c1229bef73cf1abffd904dc2ac26dec4adf7b8c4","2037;2045;2055;2058;2061"
28138,0.112052,0.021490,0.282714,"e3cf6618fd91dee6ddccbc0b2aa8b755c9e3a755fe2b26ff3a5a94db579c7c4f","2016;2037;2045;2055;2058"
28140,0.313214,0.027092,0.283322,"3a4e4ebe4be21c42a586f0a369ef21dbecf1a7e228c302e891e3da8bb1712c8a","2037;2045;2055;2058"
28143,0.320985,0.028695,0.305520,"5f86c611c3526ca1b4d342d7c9e2dbdf79cebabdb5d09d401c27dfc5aff478d4","2037;2045;2055;2061;2065;2073"
28148,0.316271,-0.135930,0.294012,"c47c95362848068cfbfab078be16c1bf87556c426344cb63b0d275bac871032d","2037;2045;2055;2061;2073"
28151,0.255463,0.029359,0.307027,"5e6f7268bbd15ee6a504bcab2f8f2554a6f3cfe36c0b80fe73d504bb77f7a64b","2037;2045;2055;2058;2061"
28153,0.318064,0.028168,0.305107,"03a6e705955268af77f14ac4892cf4f6734c38bddfd8adc10c6edfc4a7a475fc","2037;2045;2055;2058;2061;2073"
28156,0.347497,-0.245383,0.269188,"9522060d282b604876aa6350438099d9114c682c28f4cf1284aa6104c0a15a80","2037;2045;2051"
28164,0.327851,0.021666,0.322909,"34d5efc5d6668fffd0e6de32503dbd6b7cd633e8f9f375cc7f2be794e5f8f4f3","2037;2045;2052;2055;2061;2084"
28174,0.180073,0.014396,0.330102,"0d59450f62d5fe500658754738dfb3a82e2913cec7303b79470960a07bb76ad1","2037;2045;2051"
27756,0.274630,0.014871,0.223634,"048587b98489eea8ae120881f7e979497b684b7742200e71ad92cf04d47b51a0","2030;2037;2045"
27031,0.056966,0.011764,0.329532,"aaf8a63d499fb9cebebde01decea7696c96feb050e4bdafd9d7b9f3f5a346bde","2011;2016;2024;2029;2030;2037;2045;2049;2051"
27033,0.200950,0.008143,0.324069,"03ce019e90948fbd1447c0c7e166bfe15deb13cfff8a6f7f2026de881dd6b85c","2024;2030;2052"
27034,0.201583,0.008129,0.331897,"5e1392b8ab341ac8bf1d80b5ccee6bdcf75badd116039af199d50bff9077ad17","2024;2030;2051"
27040,0.268568,-0.240232,0.370745,"99812e3a8dd754edf43e8311f3581a2b88835de36ced2b3df1c3e8515100fe4a","2024;2029;2030;2037;2045;2055"
27043,0.266118,-0.235421,0.357012,"11a50c2b90bfdeef2671ad05b3481a21b80b50a5ffa91d3debc92f7559428bd2","2024;2029;2030;2037;2045"
27074,0.235576,-0.035843,0.537194,"17af468fca13aef937e2dbe349eebfc57fefffe7fcd3cffeb466ef8527f7b8d5","2019;2024;2029;2030;2037;2045;2049;2051;2052;2055;2058;2061;2073;2084"
27082,0.212554,-0.042968,0.455704,"0352c69d7e13e8785fe852e6d9e8b6e47fed3eada5f04fde1c3eef842dac399d","2019;2024;2029;2030;2037;2049;2051;2052;2055;2058"
27103,0.114407,0.005404,0.511823,"2d5b7f6c6cd5bb78c44c7da771ddb720de78176fc1b2361d472961885daa74f3","2024;2029;2030"
27109,0.093823,0.007295,0.533847,"0ebdb4d8fff59cce9ff3943b8cbf65af8f73fb11b34b7af83f565fff9e7d8dbf","2024;2030;2045"
27110,0.093878,0.006602,0.538681,"06b9b4d2efd1b8a28ff13da8acfe65afcf73f391174adaf40f535ffb9e2e0d9f","2024;2030;2061"
27114,0.026782,-0.001499,0.506342,"da2086bded6f6d5b3ffed697cfe712dd79ce7f8c29d7cbd2dcf2df802eecf070","2024;2029;2037"
27115,0.065002,0.004113,0.553848,"07acb7c4ec26affecafa1a02dcbaf56ee7757bbf816bbbca1d1edf2c84f031ad","2024;2029;2030;2045"
27118,0.044494,0.004512,0.525584,"edcf955ffd6f67bcd6fa6f5879f1e9f611ee626af172fa3f6c9e652cdaffc0a9","2024;2029;2037"
27127,0.086123,0.003909,0.539967,"8aec8297e5e8bc07bfb35ab3acaf40cfa37bbb8170dc82e2a516dea3865c8d8a","2024;2029;2030;2037;2045;2051"
27140,0.097151,-0.000917,0.596348,"3e4ac6bc03321ee0ad86d8a76dee27dffef185e70c8306ec92f7ca8bb7772e5e","2024;2030;2049;2051;2058;2061"
27146,0.332743,-0.034004,0.609568,"3545e74f741fefb877e0734ef3709de47aec766ee9f07d3e2caee5046fbb50a4","2024;2029;2030;2037;2045;2049;2051;2052;2055;2061;2065"
27148,0.067161,-0.000070,0.577911,"7c4db8ac8d2c5e9f1382e81943f9491ad9c731c27c22daa2f3fdc53df3f9f602","2011;2024;2029;2030;2037;2045;2051;2055;2058"
27150,0.086692,-0.207792,0.622742,"a2f8aeda4ef5bacc9f59559724de7e29ed7bb3d3977f9af11f10dbebdd1bbf9f","2016;2024;2029;2030;2037;2045"
27155,0.058702,-0.006515,0.655395,"01b469c1545dedff4cf07e46919dfc626d0812bcd33874c26f09a764e588f1f8","2016;2029;2030;2045;2052"
27971,0.006849,-0.154535,0.613044,"0f74f7cf7d5bfef87feafa42dcfe9ce4ffddfee3a5f3ffdebffecf8647fbeda5","2030;2037;2045"
27974,0.008970,-0.245022,0.609421,"0a9cbfbea3dcbde6bd5f5e33acbe2640a773ff01f6d932efef775e838254a5db","2019;2030;2037;2045;2049"
27991,0.073296,-0.229868,0.677987,"badc6c5c6fd5ddf69d5eb43f2a9c36b5cdb997c3ee2f32ff735bd8bb571c7edf","2030;2037;2045;2051"
28027,0.295128,-0.507235,0.742989,"aeedf4fffdabfeecbfb7ff13edeb1f03ffefffe2f2facbfffeffcfbf97fff5c3","2024;2030;2049"
28060,0.234456,-0.529696,0.868565,"7eedd69ffd5ffee8bfaafb0b6efa5fd6fbffffe36cf3cbffbffecf97a7fffa87","2024;2030;2037"
28110,0.104507,0.019976,0.225121,"3ddd1bacf687dffa1e48f8023dfb2100defb176e59ab103ff1ed2f2818fba1a1","2024;2037;2045"
28123,0.090466,0.018782,0.236295,"1add73cc57dbb6e6df415c223cb925e4ea7b934143b930ff334d1e03371875af","2024;2037;2045"
28127,0.308492,0.026363,0.238078,"30107fec7e07d87914aaf16b537d39395c9557ada8a7411c53abe1947da872b3","2037;2045;2055;2058;2061;2065;2084"
28084,0.217381,0.028279,0.215937,"38cb72ccf7d3fef5470d7ca229fdb6e47efa97c0debb24bd3aeda6cb778efccf","2055;2058;2061"
27404,0.211740,0.008840,0.328064,"5b3425ac8f579c6bccfa9866cffc75a2ff51ffa5cd2dbf9ab9cfefbe3d6c315d","2029;2030;2037"
27447,0.122115,0.015088,0.522998,"97cc27b81dd7cee4ccc4c283a1cc3681e8a19be7ecaf16beb9428f59351eb944","2011;2029;2030;2045;2049;2051;2055;2058;2061;2065"
27458,0.246474,-0.058659,0.463610,"5bf1fce5355e7fbc39ec7e83fb7f9f74b6ddfdefc9f0f9efe7ff8f8727b7567b","2024;2029;2030;2037;2045;2061;2065"
27468,0.118876,0.011633,0.516084,"03dc725853d4b047fd4178362c9a26e4a73b9211b7bc34ff373c1a43cb04e99e","2024;2029;2030;2045;2058;2061"
27472,0.026075,-0.003874,0.501837,"dcb2fcbfae4b7d983fb7d6bbf7e70a4b77df6f0128d7cbbadda36f9db4f88563","2024;2029;2030;2055"
27483,0.104610,0.006603,0.542915,"0a5eb3d853f4b0c6df0b78622c9ea5e4ef3b829186be32f713761acb93542dbf","2024;2029;2030;2045;2051"
27494,0.110294,0.009003,0.555783,"bd4decde8590ceb44002de027969bbe67ae215ebeaa36eabf2e9e71137fff820","2029;2045;2049;2065"
27496,0.014621,-0.003766,0.591449,"b9b2fefd8a2ff8de76f3f6f7dbe9526b6fdf6e91acfbdf70deab7755edc8ea93","2007;2016;2019;2024;2029;2030;2037;2045;2051;2055;2058"
27498,0.148382,-0.198920,0.528516,"cbbe87b7b12e7ebf3bebd2fdff6f00db97e7fd85addcd9eeeeff7f80aaf48b59","2019;2029;2030;2061"
27499,0.149775,-0.217835,0.530866,"a186fd55b42bedbf7ebb7650d33194697f467e38b1fc696f6ebf77c4cde8c0a9","2019;2029;2030;2045;2058;2061"
27501,0.062994,0.001335,0.583148,"6580f54fcc7ac198c3b7bf1a5271ddfe59d67a3a1962eb600f3a455cd3ebd424","2029;2030;2045"
27533,0.388827,-0.037439,0.575765,"de3c338a8b77b6ceff22fb1a8cfe2dedfbdfca232527bbfab3759b3bd35daf96","2029;2037;2045;2052;2055;2058;2061;2065;2073"
27535,0.153113,-0.302419,0.607500,"72ae9cbaa9ed50cfab1fa819aeff621acdf3ed101e4fdab1dbd75f7b90448e4a","2011;2016;2029;2030;2037;2045;2049;2051"
27542,0.153098,-0.313237,0.633975,"faaeb4ba89f518c7ab1fa419aeef429bcdf3ed903e4fdaf1dbf3df7b9244af4a","1213;1220;1227;2011;2016;2019;2029;2030;2037;2045;2049;2051"
27547,0.014601,-0.012917,0.573464,"05bafcf7eeaf79da3eb3f6d7f7f112497fce7f1cb2fcdf7ddeab77c0bdc9d9a1","2029;2037;2055"
27564,0.015183,-0.086480,0.561285,"72a892b8cda9d04fff35a01b2ef874d8e9abeb011e6b92d39bd6db7bd14cfe8e","2001;2007;2011;2016;2019;2024;2029;2030;2037;2045;2049;2051;2052;2055;2058"
28639,0.134330,0.022047,0.399123,"8222ea9b64f9b8401f5f55b3ac8cfe4def098795b6f426f10e50fac3968d3dd5","2029;2037;2045"
28648,0.028409,0.018830,0.481677,"3a226eec6e5bf9487fecf4ab4bccb600fecdff858ef3efd1d67babbb778c7ed7","2029;2045;2055"
28650,0.031341,0.008463,0.484768,"9122ff7d0e1fb5687ea6f256d7f81460ff6d6e2da0f5fb5ed7eb6704617865e1","2037;2045;2049;2055"
28652,0.117740,0.016845,0.458858,"0a74d3f872e03957ac0148a0bcd7a0e4663b9390238932ede9d49e8a96d0a5bb","2029;2030;2037;2045;2049;2051"
28653,0.268455,-0.055752,0.486448,"fe60e00a4f59d0c8c3f4a58b0bcc579f6980c3d30e67fe901b51c53ff79d7ed6","2045;2049;2051;2065;2073"
28657,0.027534,0.002395,0.499343,"d726ce9dec33facaffead6f7c9eadec3ffcfff8dacc3cff39e7bef890ded79d5","2030;2037;2045;2058"
28673,0.226833,-0.026287,0.516088,"97cf679ebeb28ef5940ed9f769eebdc57fe3b7efec872eef3026ee8837ffb4fd","2029;2045;2052;2055"
28686,0.018965,-0.035428,0.590185,"7d9f91aebe2a16bf5ec2daeef7f9a9e0577eae63c920cfbbb4e76f9ebefa9131","2029;2045;2049"
28699,0.006684,-0.219863,0.572271,"2fb57143f55feff87d687e6cda159cb47edc166a81b2fdce2f5c25e64f8ec2b5","2029;2045;2049;2058"
28737,0.362740,-0.032732,0.707345,"2132e545741be93b77e372f6d36094e47fcc76aca9fee5ce0eaef5846fa850bd","2030;2037;2045;2049"
28740,0.332647,-0.036308,0.604154,"0130f757248fe9107c6973e6d31094ec7eec7e4e81f0652c04eab2c06d8b50b1","2024;2029;2030;2037;2045;2049;2055;2058;2061"
29050,0.022812,-0.047935,0.555257,"46be96bf9a81bcef9e93d2f7ecea6c4bf77f6b85664fcbfd9c32df9e9c7ca98b","2049;2052;2058"
29062,0.006400,-0.250316,0.585064,"07fd72de75d5bee0ff407d026cfe3620ff7b93c3e6bb3aff3f3e0b0b553f6fce","2001;2016;2029;2030;2037;2049"
29086,0.077387,0.000935,0.616511,"56f1598a0f559ae88b78992b4cde6f96bfd1ddf747639af1bb500fff3d3f2f57","2024;2030;2049;2052"
29090,0.041814,-0.056084,0.630897,"3187424bd68bee7d4520fbce7348bc247a8a16edddba4d9d3c0ca5447d8af88c","2016;2019;2049;2055"
29100,0.066829,-0.029371,0.589110,"c9cc1a3e11fc6396f4474615bfc322f0e16ea81c379c303fc3f710498a852f6a","2049;2051;2052"
29103,0.046306,-0.050288,0.653706,"360c2aba57f3b2c21641c98361cc374079aa93953eb31cbf6b478a4bb54f7cc6","2007;2029;2037;2045;2049;2051;2052"
29117,0.062938,-0.187571,0.626023,"8add6e995fd1b8e69f55d4b3ac9e3645eebbbbc1e6bb77ff37539a8b170cbdde","2019;2030;2049;2051"
29119,0.055689,-0.082353,0.645959,"3040c3cd4602ee6051a27a8251abb5f47bdc33ea48b684c236aec20067fb72a0","2019;2029;2030;2049;2051;2052"
29122,0.073839,-0.194258,0.615375,"2bb9705a7dddb8d6db597c6cacdef6b4cf3b975c872afaf10f5d16eb5a8c4bff","2019;2029;2049;2051"
29123,0.073847,-0.194874,0.612194,"2bba70db7d9db8dedf5d7c6fac9cf6b4ef3b9755873a7ef50e5d12ea5f8c4bdf","2019;2029;2049"
29154,0.163571,-0.330759,0.685585,"faaeb6ba89f55ccfb317a499afef629bcdf3ed913e4fdab3dbd3df7b9244ae5a","2011;2024;2049;2051"
29764,0.369011,0.030851,0.254735,"999392d7a59e76357d8b7754bef3a8e4b42a1c0af5b919efa3ff36820acaa92d","2052;2058;2061;2065"
29791,0.381543,-0.226466,0.306078,"4cf29673a97c709ea23fa73cce33cadf8556e8109041bb00cef37447cad5ce53","2052;2055;2058;2061;2065;2098"
29798,0.254917,0.019528,0.315574,"4aa53be8dbd1156fa905ad29acf72a30b69bcba0520ba0ddfbd51e7b1002a7fa","2037;2045;2052;2055;2058;2061;2065;2073;2084"
29799,0.341153,0.026913,0.327282,"3c14eeec566fd77994cefd2f517d2b197cb0d7a2b8a3781f77afe191f5ea56f3","2045;2052;2055;2065;2073;2084"
28568,0.185141,0.007513,0.306807,"565e8ebe2ab03802ac1e92a5ad8a234be761fd87244582e0c2f3fa9b8c75295b","2029;2030;2037;2045"
28613,0.341210,0.017080,0.347518,"5233568d4b90b8472c05caa72c8e2640e63feb81469b83c517219a8325042dce","2045;2049;2055"
28619,0.048979,0.016137,0.376261,"c8babebce9ef31c6beb7c23dbebe625ae77f6b0122cbb371d5335b1b8048a5eb","2019;2024;2037;2045;2052;2055"
28505,0.361765,-0.175284,0.298990,"7d74e045137e431871e2ef0e53799fb438c4fc7aa9f2fd0e7b6f0515ebff5a74","2055;2058;2073;2084"
28511,0.359512,-0.208941,0.262413,"68a098554d5d402b73b7ae1882a0469a9984e0283c7af3020f9f557fc0685e06","2045;2049;2055;2058"
28515,0.316375,0.026252,0.272601,"9d5393e9a6264f5d758a72661f13a1f9fe9916fac9b20108f1c92684fbf0a0a1","2045;2055;2061"
28524,0.318222,0.028839,0.294441,"81953f7bb4dda067de597950b4183ca1891b1a19b7ac32572bdf1a425808e9ad","2045;2055;2058;2061;2065"
28870,0.380820,-0.137079,0.215256,"d4485f75204a47b4e096a690f303815b22e46c6a68c5e528e0a3641060b14628","2049;2051;2052"
28871,0.379399,-0.136058,0.213918,"dd268c35282e4010f8bea35dd763db1b81c46c2e2c45cb02c2f37595c0f14a01","2049;2051;2052"
28892,0.383176,0.025737,0.279417,"7e58e06c9b5647cc1167e69f435c1f3478d4dde3aca7752ff3ef81d7f73df676","2049;2055;2061;2073"
28769,0.255348,-0.497267,0.816853,"4dffbfdff8dfbff8befcdfe4fcf7cbf6ff7fff6ee553fffffe7f6f8e8ef72ff7","2016;2019;2030;2045;2049;2051"
28772,0.179078,-0.076207,0.729794,"492f1265311e663779a86e4cdf238094946e6c2c81f8810ea4ff25004ae64b29","2029;2037;2049;2055;2058;2061;2065"
28782,0.032233,-0.370127,0.997867,"d8225fed4a4b695926b5f3fad3c7c87b7e9d6eb808f6e750d5e1e38c618024a0","2029;2030;2045;2055;2058;2061"
28790,0.152873,-0.502320,1.095809,"82beb691abf1b4c7ffff92b3acbe668fa773ee91b66d86f19e127ffbc654ad1f","2045;2049;2051;2052;2055;2058;2061;2065"
28795,0.037482,-0.571158,1.028644,"17aeaebf9ca3a3ead6ffd2b7e5e8330979e36fb5acfd4fbffc43ffc4fd7c314e","2045;2049;2055"
28801,0.066512,-0.528798,1.050659,"2b9ee2d8f7f3fed75f4f5eb768eeb6e4fffb9795b7ba26ff3e7f9ec3d7ccfddd","2030;2045;2051;2061"
28802,0.073239,-0.485346,1.063798,"5f1bf3ee2636fa506dc8ffe77dffb570fef5bfe785b12de892fdab8227f76177","2016;2024;2037;2045;2052"
29742,0.377760,0.033603,0.244599,"3880eee11602687275a1f6125b2b98597b8c35b8b8f80584daeff6c4a7887028","2055;2058;2061;2073"
29745,0.373282,0.031472,0.233249,"498e12fb31b47816fe1b5f509cb3a0eca52b2e1cb31c0af78dff3ac89a0329a9","2052;2055;2061"
29386,0.308528,-0.037351,0.419203,"3f634eaf7213ee5816a4d3e7414a9ac87eeda7e7ccd24dfd366beb847d9fb8d5","2030;2051;2052;2061"
28908,0.057340,0.013694,0.298213,"6b9eeebdec97fdfe9fdfd497fdef7642ffefff85ee6bdbfffe7fffb91cfcf9db","2019;2029;2049;2058"
28917,0.140129,0.011089,0.306215,"8679bdbbcf65bdc48e5351339cde6d4bee19b3d343509af04500deaf9d59a5f2","2019;2024;2030;2049"
28928,0.374206,-0.218157,0.282565,"57f8bc52a9bc508cab5da5295efe4f3aa5dbfd541e49bb71dbfb557fc2178e5f","2049;2051;2058;2061"
28930,0.367633,-0.210084,0.269317,"cea49032b1f814a7bb138b18eef348de9373e910324d9a67a9f75f7b82448f0a","2049;2051;2052"
28956,0.265680,0.016488,0.342711,"50022ead2e83b9488e94d2a795cf6242ee3d7fe50603c311d0a1ab9d140835d3","2030;2049;2052;2055"
28260,0.184345,-0.137797,0.466196,"4dfcb457ed9df7b1faff1f4cf878dfaf85667a5ef778fbb16f5b7562ceffd9dd","2030;2037;2045"
28268,0.110432,0.015486,0.486437,"091513ed7c46ed738cc25a429db7a0e66e311fa851ab10cee5ddaa883ee821b9","2024;2029;2030;2037;2051;2058;2061;2065"
28290,0.080496,0.000418,0.599590,"97f763a2b497ee7d55c8d3e7594cfca47e8916ffddb22ddeb848afc46d8eb9d5","2016;2029;2030;2037;2045;2049;2055;2058;2061"
28292,0.008156,-0.243436,0.585702,"591cfffdacec7db6affbbe44bfbfd17ae7f77f1cbbc9f3b3ffff76908cd0057b","2029;2045;2049"
28293,0.010612,-0.117205,0.618802,"72ad92ba99e1104f9fbda02926fa64d2c9ebea101e6bcab3b9d6177bd048ae06","2007;2011;2016;2019;2024;2029;2030;2037;2045"
28396,0.205324,-0.540917,0.977426,"7dffae0edb7717fcd7ee9d2f4afdebe7fdd6ff76fd43fbba7b57e5bffb7fbef7","2037;2045;2049"
28408,0.174556,-0.479837,0.932680,"5d5d4ba7b21e6fb834ea5fe6f5669b70376f1ceee190ad2eecaf2f802cf3a371","2016;2024;2037;2045"
28430,0.059716,-0.454969,1.104089,"2bf378ebf5ddfbfd4f6dfdef9f5dbe24fe9b97fddf3a7cddffdda6e47f8efef5","2037;2049;2051"
28536,0.255365,0.027751,0.300157,"d8797a403bd8b350e28c8c28b99dc360223cd9d84209a23373ed22f92687276b","2037;2045;2055;2065"
28552,0.335812,0.025452,0.322367,"2d38a351e5bde192ff79624c9a9055bc8928325c93f870300d181062ca0d52a4","2045;2055;2058;2061"
30042,0.311395,0.041609,0.178376,"893ced45e63abdb77cfa56f6d93f936b275e7fbcb1dca5ce4e2bff84aee4d5f9","2055;2058;2061;2065;2106"
30052,0.296842,0.039448,0.180387,"32be869eeda9b0cf9fbfd0ff60ece48eedffef91be7bcaf31c16ffffcd4cbe97","2055;2058;2065"
28965,0.290821,-0.213462,0.375279,"7c7d9a7ebdd716e8938eac096ef92b92d9f2c9626863dabefbd7453b527f6e03","2030;2049;2055"
28987,0.121041,0.016783,0.545096,"63a32217659cf827f94d76dda888b6958c2ba205d6f886c50638dac34e0cdbcd","2049;2051;2058"
29000,0.020585,-0.048949,0.521153,"f2aaeebc6ea1b84e9f15d0bbecef764aebffff811e6fcbf1de73dbfb150c3fdb","2049;2051;2052;2055"
29161,0.119895,-0.064682,0.749013,"2bb5404bf5bfea5b5b69794e28c8dea45daa121d97ba7cff2e1c816edfceda94","2049;2051;2052"
29165,0.146914,-0.087072,0.805374,"7b8ae61a3df1d8c7df5db4972accb6dccfa2ff9d9e0b66f75a7f90dbd78cfc4f","2029;2030;2037;2045;2049;2051;2058;2061"
29199,0.271336,-0.551496,0.920454,"0dffbf5fbaff3ffcb6fe5ff4fcfddbe7577eff4ef7d9efbf6e7f7f868ef7ad7f","2045;2049;2051;2055"
29217,0.024568,-0.612219,1.103461,"8584ccb7843be4ba7cf37756d3689a697bce3e2fa5f44fbe4c6b7704edf9c884","2030;2049;2051"
30310,0.354140,-0.056377,0.871947,"7ef0e01a4f51d0c883f4a58f0adc7f9ee990c3d38e63fe911b51c53ff71c5ed6","2055;2058;2061"
30318,0.115774,-0.488085,1.043731,"432877f82c85f843af19f023afdf3464eeb9ff858e4bc2f197d89a8a1784238f","2055;2058;2061"
30320,0.167138,-0.417974,0.957441,"72a89af8a9ed50cfaf1fa819aeff625ac1f3ed101a4bd2b1dbd75f7bd0408f4b","2011;2051;2055;2058;2061;2065"
30322,0.176710,-0.468499,1.083346,"daaeb6ba8bf118cfbb1fa4b92fff62dbe7f3ed903e4f8af3dbd35ffb9244af4b","2055;2058;2061;2065"
30324,0.161993,-0.519012,1.140281,"efbcbc30a9bd90c7fb7fa41d8eb8469b8143fd15b66f92f3db5b5f7fca448b47","2049;2051;2055;2058;2061"
30631,0.428821,-0.054463,0.173113,"2f1c43ce77f6ea725d4a7fe668f6b5f47ffa96ae85923cff367e838a1fef78bd","2065;2084;2102;2106;2111"
30635,0.419616,-0.055655,0.163485,"231ce2df77b6aa625f487cc628f8b7e4ffea928da7be14ff363f8a8adfcf799d","2061;2065;2073;2084;2092;2102;2106"
31100,0.444470,-0.133696,0.169901,"8e8e849bddb5beaf9f374d97ecec7ecdc94bab95364c5bf72f56df67965d9dde","2065;2073;2084;2092;2098;2102;2106"
